agency_cd,site_no,Date,waterYear,Flow,Flow_cd
USGS,11427000,1954-03-01,1954,815,A
USGS,11427000,1954-03-02,1954,755,A
USGS,11427000,1954-03-03,1954,715,A
USGS,11427000,1954-03-04,1954,697,A
USGS,11427000,1954-03-05,1954,688,A
USGS,11427000,1954-03-06,1954,697,A
USGS,11427000,1954-03-07,1954,688,A
USGS,11427000,1954-03-08,1954,1000,A
USGS,11427000,1954-03-09,1954,10300,A
USGS,11427000,1954-03-10,1954,7900,A
USGS,11427000,1954-03-11,1954,3930,A
USGS,11427000,1954-03-12,1954,2550,A
USGS,11427000,1954-03-13,1954,1950,A
USGS,11427000,1954-03-14,1954,1670,A
USGS,11427000,1954-03-15,1954,1490,A
USGS,11427000,1954-03-16,1954,1430,A
USGS,11427000,1954-03-17,1954,1360,A
USGS,11427000,1954-03-18,1954,1260,A
USGS,11427000,1954-03-19,1954,1280,A
USGS,11427000,1954-03-20,1954,1350,A
USGS,11427000,1954-03-21,1954,1390,A
USGS,11427000,1954-03-22,1954,1330,A
USGS,11427000,1954-03-23,1954,1280,A
USGS,11427000,1954-03-24,1954,1280,A
USGS,11427000,1954-03-25,1954,1200,A
USGS,11427000,1954-03-26,1954,1100,A
USGS,11427000,1954-03-27,1954,1080,A
USGS,11427000,1954-03-28,1954,1100,A
USGS,11427000,1954-03-29,1954,1140,A
USGS,11427000,1954-03-30,1954,1500,A
USGS,11427000,1954-03-31,1954,1360,A
USGS,11427000,1954-04-01,1954,1240,A
USGS,11427000,1954-04-02,1954,1180,A
USGS,11427000,1954-04-03,1954,1180,A
USGS,11427000,1954-04-04,1954,1190,A
USGS,11427000,1954-04-05,1954,4330,A
USGS,11427000,1954-04-06,1954,4170,A
USGS,11427000,1954-04-07,1954,2970,A
USGS,11427000,1954-04-08,1954,2370,A
USGS,11427000,1954-04-09,1954,1990,A
USGS,11427000,1954-04-10,1954,1850,A
USGS,11427000,1954-04-11,1954,1720,A
USGS,11427000,1954-04-12,1954,1730,A
USGS,11427000,1954-04-13,1954,1800,A
USGS,11427000,1954-04-14,1954,1860,A
USGS,11427000,1954-04-15,1954,1870,A
USGS,11427000,1954-04-16,1954,1990,A
USGS,11427000,1954-04-17,1954,2220,A
USGS,11427000,1954-04-18,1954,2280,A
USGS,11427000,1954-04-19,1954,2170,A
USGS,11427000,1954-04-20,1954,2020,A
USGS,11427000,1954-04-21,1954,1960,A
USGS,11427000,1954-04-22,1954,2110,A
USGS,11427000,1954-04-23,1954,2180,A
USGS,11427000,1954-04-24,1954,1980,A
USGS,11427000,1954-04-25,1954,1870,A
USGS,11427000,1954-04-26,1954,1770,A
USGS,11427000,1954-04-27,1954,2510,A
USGS,11427000,1954-04-28,1954,2420,A
USGS,11427000,1954-04-29,1954,1770,A
USGS,11427000,1954-04-30,1954,1610,A
USGS,11427000,1954-05-01,1954,1360,A
USGS,11427000,1954-05-02,1954,1230,A
USGS,11427000,1954-05-03,1954,1320,A
USGS,11427000,1954-05-04,1954,1270,A
USGS,11427000,1954-05-05,1954,1490,A
USGS,11427000,1954-05-06,1954,1550,A
USGS,11427000,1954-05-07,1954,1650,A
USGS,11427000,1954-05-08,1954,1730,A
USGS,11427000,1954-05-09,1954,1770,A
USGS,11427000,1954-05-10,1954,1410,A
USGS,11427000,1954-05-11,1954,1420,A
USGS,11427000,1954-05-12,1954,1410,A
USGS,11427000,1954-05-13,1954,1330,A
USGS,11427000,1954-05-14,1954,1280,A
USGS,11427000,1954-05-15,1954,1270,A
USGS,11427000,1954-05-16,1954,1280,A
USGS,11427000,1954-05-17,1954,1390,A
USGS,11427000,1954-05-18,1954,1420,A
USGS,11427000,1954-05-19,1954,1400,A
USGS,11427000,1954-05-20,1954,1280,A
USGS,11427000,1954-05-21,1954,1100,A
USGS,11427000,1954-05-22,1954,895,A
USGS,11427000,1954-05-23,1954,775,A
USGS,11427000,1954-05-24,1954,745,A
USGS,11427000,1954-05-25,1954,688,A
USGS,11427000,1954-05-26,1954,616,A
USGS,11427000,1954-05-27,1954,565,A
USGS,11427000,1954-05-28,1954,539,A
USGS,11427000,1954-05-29,1954,514,A
USGS,11427000,1954-05-30,1954,481,A
USGS,11427000,1954-05-31,1954,440,A
USGS,11427000,1954-06-01,1954,432,A
USGS,11427000,1954-06-02,1954,416,A
USGS,11427000,1954-06-03,1954,400,A
USGS,11427000,1954-06-04,1954,408,A
USGS,11427000,1954-06-05,1954,408,A
USGS,11427000,1954-06-06,1954,416,A
USGS,11427000,1954-06-07,1954,376,A
USGS,11427000,1954-06-08,1954,353,A
USGS,11427000,1954-06-09,1954,392,A
USGS,11427000,1954-06-10,1954,368,A
USGS,11427000,1954-06-11,1954,323,A
USGS,11427000,1954-06-12,1954,315,A
USGS,11427000,1954-06-13,1954,346,A
USGS,11427000,1954-06-14,1954,315,A
USGS,11427000,1954-06-15,1954,300,A
USGS,11427000,1954-06-16,1954,300,A
USGS,11427000,1954-06-17,1954,293,A
USGS,11427000,1954-06-18,1954,265,A
USGS,11427000,1954-06-19,1954,244,A
USGS,11427000,1954-06-20,1954,244,A
USGS,11427000,1954-06-21,1954,237,A
USGS,11427000,1954-06-22,1954,237,A
USGS,11427000,1954-06-23,1954,224,A
USGS,11427000,1954-06-24,1954,212,A
USGS,11427000,1954-06-25,1954,200,A
USGS,11427000,1954-06-26,1954,182,A
USGS,11427000,1954-06-27,1954,176,A
USGS,11427000,1954-06-28,1954,170,A
USGS,11427000,1954-06-29,1954,159,A
USGS,11427000,1954-06-30,1954,148,A
USGS,11427000,1954-07-01,1954,143,A
USGS,11427000,1954-07-02,1954,138,A
USGS,11427000,1954-07-03,1954,123,A
USGS,11427000,1954-07-04,1954,118,A
USGS,11427000,1954-07-05,1954,113,A
USGS,11427000,1954-07-06,1954,108,A
USGS,11427000,1954-07-07,1954,104,A
USGS,11427000,1954-07-08,1954,99,A
USGS,11427000,1954-07-09,1954,99,A
USGS,11427000,1954-07-10,1954,99,A
USGS,11427000,1954-07-11,1954,95,A
USGS,11427000,1954-07-12,1954,91,A
USGS,11427000,1954-07-13,1954,87,A
USGS,11427000,1954-07-14,1954,87,A
USGS,11427000,1954-07-15,1954,83,A
USGS,11427000,1954-07-16,1954,79,A
USGS,11427000,1954-07-17,1954,75,A
USGS,11427000,1954-07-18,1954,71,A
USGS,11427000,1954-07-19,1954,71,A
USGS,11427000,1954-07-20,1954,67,A
USGS,11427000,1954-07-21,1954,67,A
USGS,11427000,1954-07-22,1954,67,A
USGS,11427000,1954-07-23,1954,67,A
USGS,11427000,1954-07-24,1954,67,A
USGS,11427000,1954-07-25,1954,67,A
USGS,11427000,1954-07-26,1954,67,A
USGS,11427000,1954-07-27,1954,67,A
USGS,11427000,1954-07-28,1954,63,A
USGS,11427000,1954-07-29,1954,60,A
USGS,11427000,1954-07-30,1954,56,A
USGS,11427000,1954-07-31,1954,56,A
USGS,11427000,1954-08-01,1954,60,A
USGS,11427000,1954-08-02,1954,60,A
USGS,11427000,1954-08-03,1954,56,A
USGS,11427000,1954-08-04,1954,53,A
USGS,11427000,1954-08-05,1954,53,A
USGS,11427000,1954-08-06,1954,53,A
USGS,11427000,1954-08-07,1954,53,A
USGS,11427000,1954-08-08,1954,53,A
USGS,11427000,1954-08-09,1954,50,A
USGS,11427000,1954-08-10,1954,50,A
USGS,11427000,1954-08-11,1954,50,A
USGS,11427000,1954-08-12,1954,50,A
USGS,11427000,1954-08-13,1954,50,A
USGS,11427000,1954-08-14,1954,50,A
USGS,11427000,1954-08-15,1954,50,A
USGS,11427000,1954-08-16,1954,50,A
USGS,11427000,1954-08-17,1954,50,A
USGS,11427000,1954-08-18,1954,50,A
USGS,11427000,1954-08-19,1954,46,A
USGS,11427000,1954-08-20,1954,46,A
USGS,11427000,1954-08-21,1954,50,A
USGS,11427000,1954-08-22,1954,50,A
USGS,11427000,1954-08-23,1954,46,A
USGS,11427000,1954-08-24,1954,46,A
USGS,11427000,1954-08-25,1954,43,A
USGS,11427000,1954-08-26,1954,50,A
USGS,11427000,1954-08-27,1954,53,A
USGS,11427000,1954-08-28,1954,53,A
USGS,11427000,1954-08-29,1954,50,A
USGS,11427000,1954-08-30,1954,46,A
USGS,11427000,1954-08-31,1954,46,A
USGS,11427000,1954-09-01,1954,46,A
USGS,11427000,1954-09-02,1954,46,A
USGS,11427000,1954-09-03,1954,43,A
USGS,11427000,1954-09-04,1954,43,A
USGS,11427000,1954-09-05,1954,43,A
USGS,11427000,1954-09-06,1954,43,A
USGS,11427000,1954-09-07,1954,43,A
USGS,11427000,1954-09-08,1954,43,A
USGS,11427000,1954-09-09,1954,43,A
USGS,11427000,1954-09-10,1954,43,A
USGS,11427000,1954-09-11,1954,40,A
USGS,11427000,1954-09-12,1954,40,A
USGS,11427000,1954-09-13,1954,40,A
USGS,11427000,1954-09-14,1954,40,A
USGS,11427000,1954-09-15,1954,40,A
USGS,11427000,1954-09-16,1954,43,A
USGS,11427000,1954-09-17,1954,43,A
USGS,11427000,1954-09-18,1954,43,A
USGS,11427000,1954-09-19,1954,43,A
USGS,11427000,1954-09-20,1954,43,A
USGS,11427000,1954-09-21,1954,40,A
USGS,11427000,1954-09-22,1954,40,A
USGS,11427000,1954-09-23,1954,40,A
USGS,11427000,1954-09-24,1954,40,A
USGS,11427000,1954-09-25,1954,40,A
USGS,11427000,1954-09-26,1954,40,A
USGS,11427000,1954-09-27,1954,43,A
USGS,11427000,1954-09-28,1954,43,A
USGS,11427000,1954-09-29,1954,40,A
USGS,11427000,1954-09-30,1954,40,A
USGS,11427000,1954-10-01,1955,40,A
USGS,11427000,1954-10-02,1955,40,A
USGS,11427000,1954-10-03,1955,40,A
USGS,11427000,1954-10-04,1955,40,A
USGS,11427000,1954-10-05,1955,40,A
USGS,11427000,1954-10-06,1955,43,A
USGS,11427000,1954-10-07,1955,43,A
USGS,11427000,1954-10-08,1955,46,A
USGS,11427000,1954-10-09,1955,46,A
USGS,11427000,1954-10-10,1955,43,A
USGS,11427000,1954-10-11,1955,43,A
USGS,11427000,1954-10-12,1955,43,A
USGS,11427000,1954-10-13,1955,43,A
USGS,11427000,1954-10-14,1955,43,A
USGS,11427000,1954-10-15,1955,43,A
USGS,11427000,1954-10-16,1955,43,A
USGS,11427000,1954-10-17,1955,40,A
USGS,11427000,1954-10-18,1955,40,A
USGS,11427000,1954-10-19,1955,43,A
USGS,11427000,1954-10-20,1955,43,A
USGS,11427000,1954-10-21,1955,46,A
USGS,11427000,1954-10-22,1955,43,A
USGS,11427000,1954-10-23,1955,40,A
USGS,11427000,1954-10-24,1955,40,A
USGS,11427000,1954-10-25,1955,40,A
USGS,11427000,1954-10-26,1955,37,A
USGS,11427000,1954-10-27,1955,40,A
USGS,11427000,1954-10-28,1955,40,A
USGS,11427000,1954-10-29,1955,40,A
USGS,11427000,1954-10-30,1955,40,A
USGS,11427000,1954-10-31,1955,40,A
USGS,11427000,1954-11-01,1955,40,A
USGS,11427000,1954-11-02,1955,40,A
USGS,11427000,1954-11-03,1955,43,A
USGS,11427000,1954-11-04,1955,43,A
USGS,11427000,1954-11-05,1955,43,A
USGS,11427000,1954-11-06,1955,40,A
USGS,11427000,1954-11-07,1955,40,A
USGS,11427000,1954-11-08,1955,46,A
USGS,11427000,1954-11-09,1955,56,A
USGS,11427000,1954-11-10,1955,60,A
USGS,11427000,1954-11-11,1955,56,A
USGS,11427000,1954-11-12,1955,83,A
USGS,11427000,1954-11-13,1955,95,A
USGS,11427000,1954-11-14,1955,71,A
USGS,11427000,1954-11-15,1955,224,A
USGS,11427000,1954-11-16,1955,696,A
USGS,11427000,1954-11-17,1955,237,A
USGS,11427000,1954-11-18,1955,154,A
USGS,11427000,1954-11-19,1955,113,A
USGS,11427000,1954-11-20,1955,99,A
USGS,11427000,1954-11-21,1955,91,A
USGS,11427000,1954-11-22,1955,87,A
USGS,11427000,1954-11-23,1955,83,A
USGS,11427000,1954-11-24,1955,79,A
USGS,11427000,1954-11-25,1955,75,A
USGS,11427000,1954-11-26,1955,75,A
USGS,11427000,1954-11-27,1955,75,A
USGS,11427000,1954-11-28,1955,71,A
USGS,11427000,1954-11-29,1955,71,A
USGS,11427000,1954-11-30,1955,71,A
USGS,11427000,1954-12-01,1955,75,A
USGS,11427000,1954-12-02,1955,241,A
USGS,11427000,1954-12-03,1955,1470,A
USGS,11427000,1954-12-04,1955,1220,A
USGS,11427000,1954-12-05,1955,616,A
USGS,11427000,1954-12-06,1955,814,A
USGS,11427000,1954-12-07,1955,1330,A
USGS,11427000,1954-12-08,1955,670,A
USGS,11427000,1954-12-09,1955,771,A
USGS,11427000,1954-12-10,1955,1090,A
USGS,11427000,1954-12-11,1955,634,A
USGS,11427000,1954-12-12,1955,489,A
USGS,11427000,1954-12-13,1955,408,A
USGS,11427000,1954-12-14,1955,346,A
USGS,11427000,1954-12-15,1955,315,A
USGS,11427000,1954-12-16,1955,293,A
USGS,11427000,1954-12-17,1955,272,A
USGS,11427000,1954-12-18,1955,258,A
USGS,11427000,1954-12-19,1955,244,A
USGS,11427000,1954-12-20,1955,244,A
USGS,11427000,1954-12-21,1955,237,A
USGS,11427000,1954-12-22,1955,230,A
USGS,11427000,1954-12-23,1955,224,A
USGS,11427000,1954-12-24,1955,224,A
USGS,11427000,1954-12-25,1955,230,A
USGS,11427000,1954-12-26,1955,218,A
USGS,11427000,1954-12-27,1955,194,A
USGS,11427000,1954-12-28,1955,182,A
USGS,11427000,1954-12-29,1955,188,A
USGS,11427000,1954-12-30,1955,188,A
USGS,11427000,1954-12-31,1955,426,A
USGS,11427000,1955-01-01,1955,1890,A
USGS,11427000,1955-01-02,1955,1380,A
USGS,11427000,1955-01-03,1955,805,A
USGS,11427000,1955-01-04,1955,582,A
USGS,11427000,1955-01-05,1955,489,A
USGS,11427000,1955-01-06,1955,432,A
USGS,11427000,1955-01-07,1955,376,A
USGS,11427000,1955-01-08,1955,346,A
USGS,11427000,1955-01-09,1955,330,A
USGS,11427000,1955-01-10,1955,338,A
USGS,11427000,1955-01-11,1955,300,A
USGS,11427000,1955-01-12,1955,279,A
USGS,11427000,1955-01-13,1955,272,A
USGS,11427000,1955-01-14,1955,258,A
USGS,11427000,1955-01-15,1955,286,A
USGS,11427000,1955-01-16,1955,416,A
USGS,11427000,1955-01-17,1955,408,A
USGS,11427000,1955-01-18,1955,464,A
USGS,11427000,1955-01-19,1955,522,A
USGS,11427000,1955-01-20,1955,489,A
USGS,11427000,1955-01-21,1955,424,A
USGS,11427000,1955-01-22,1955,384,A
USGS,11427000,1955-01-23,1955,376,A
USGS,11427000,1955-01-24,1955,376,A
USGS,11427000,1955-01-25,1955,376,A
USGS,11427000,1955-01-26,1955,376,A
USGS,11427000,1955-01-27,1955,376,A
USGS,11427000,1955-01-28,1955,368,A
USGS,11427000,1955-01-29,1955,368,A
USGS,11427000,1955-01-30,1955,376,A
USGS,11427000,1955-01-31,1955,416,A
USGS,11427000,1955-02-01,1955,634,A
USGS,11427000,1955-02-02,1955,539,A
USGS,11427000,1955-02-03,1955,448,A
USGS,11427000,1955-02-04,1955,392,A
USGS,11427000,1955-02-05,1955,368,A
USGS,11427000,1955-02-06,1955,346,A
USGS,11427000,1955-02-07,1955,330,A
USGS,11427000,1955-02-08,1955,323,A
USGS,11427000,1955-02-09,1955,323,A
USGS,11427000,1955-02-10,1955,315,A
USGS,11427000,1955-02-11,1955,315,A
USGS,11427000,1955-02-12,1955,308,A
USGS,11427000,1955-02-13,1955,308,A
USGS,11427000,1955-02-14,1955,315,A
USGS,11427000,1955-02-15,1955,323,A
USGS,11427000,1955-02-16,1955,346,A
USGS,11427000,1955-02-17,1955,690,A
USGS,11427000,1955-02-18,1955,830,A
USGS,11427000,1955-02-19,1955,591,A
USGS,11427000,1955-02-20,1955,498,A
USGS,11427000,1955-02-21,1955,448,A
USGS,11427000,1955-02-22,1955,408,A
USGS,11427000,1955-02-23,1955,384,A
USGS,11427000,1955-02-24,1955,361,A
USGS,11427000,1955-02-25,1955,346,A
USGS,11427000,1955-02-26,1955,353,A
USGS,11427000,1955-02-27,1955,548,A
USGS,11427000,1955-02-28,1955,539,A
USGS,11427000,1955-03-01,1955,489,A
USGS,11427000,1955-03-02,1955,464,A
USGS,11427000,1955-03-03,1955,448,A
USGS,11427000,1955-03-04,1955,440,A
USGS,11427000,1955-03-05,1955,432,A
USGS,11427000,1955-03-06,1955,416,A
USGS,11427000,1955-03-07,1955,424,A
USGS,11427000,1955-03-08,1955,464,A
USGS,11427000,1955-03-09,1955,539,A
USGS,11427000,1955-03-10,1955,855,A
USGS,11427000,1955-03-11,1955,745,A
USGS,11427000,1955-03-12,1955,706,A
USGS,11427000,1955-03-13,1955,679,A
USGS,11427000,1955-03-14,1955,634,A
USGS,11427000,1955-03-15,1955,582,A
USGS,11427000,1955-03-16,1955,539,A
USGS,11427000,1955-03-17,1955,514,A
USGS,11427000,1955-03-18,1955,489,A
USGS,11427000,1955-03-19,1955,473,A
USGS,11427000,1955-03-20,1955,464,A
USGS,11427000,1955-03-21,1955,440,A
USGS,11427000,1955-03-22,1955,424,A
USGS,11427000,1955-03-23,1955,424,A
USGS,11427000,1955-03-24,1955,432,A
USGS,11427000,1955-03-25,1955,489,A
USGS,11427000,1955-03-26,1955,556,A
USGS,11427000,1955-03-27,1955,634,A
USGS,11427000,1955-03-28,1955,998,A
USGS,11427000,1955-03-29,1955,1310,A
USGS,11427000,1955-03-30,1955,1210,A
USGS,11427000,1955-03-31,1955,955,A
USGS,11427000,1955-04-01,1955,925,A
USGS,11427000,1955-04-02,1955,865,A
USGS,11427000,1955-04-03,1955,735,A
USGS,11427000,1955-04-04,1955,670,A
USGS,11427000,1955-04-05,1955,616,A
USGS,11427000,1955-04-06,1955,599,A
USGS,11427000,1955-04-07,1955,652,A
USGS,11427000,1955-04-08,1955,725,A
USGS,11427000,1955-04-09,1955,845,A
USGS,11427000,1955-04-10,1955,985,A
USGS,11427000,1955-04-11,1955,915,A
USGS,11427000,1955-04-12,1955,815,A
USGS,11427000,1955-04-13,1955,835,A
USGS,11427000,1955-04-14,1955,755,A
USGS,11427000,1955-04-15,1955,715,A
USGS,11427000,1955-04-16,1955,765,A
USGS,11427000,1955-04-17,1955,1060,A
USGS,11427000,1955-04-18,1955,1100,A
USGS,11427000,1955-04-19,1955,915,A
USGS,11427000,1955-04-20,1955,885,A
USGS,11427000,1955-04-21,1955,1100,A
USGS,11427000,1955-04-22,1955,1780,A
USGS,11427000,1955-04-23,1955,1390,A
USGS,11427000,1955-04-24,1955,1410,A
USGS,11427000,1955-04-25,1955,1400,A
USGS,11427000,1955-04-26,1955,1340,A
USGS,11427000,1955-04-27,1955,1200,A
USGS,11427000,1955-04-28,1955,1220,A
USGS,11427000,1955-04-29,1955,1140,A
USGS,11427000,1955-04-30,1955,1110,A
USGS,11427000,1955-05-01,1955,1080,A
USGS,11427000,1955-05-02,1955,1060,A
USGS,11427000,1955-05-03,1955,1070,A
USGS,11427000,1955-05-04,1955,1220,A
USGS,11427000,1955-05-05,1955,1430,A
USGS,11427000,1955-05-06,1955,1870,A
USGS,11427000,1955-05-07,1955,2110,A
USGS,11427000,1955-05-08,1955,2180,A
USGS,11427000,1955-05-09,1955,2330,A
USGS,11427000,1955-05-10,1955,2240,A
USGS,11427000,1955-05-11,1955,2200,A
USGS,11427000,1955-05-12,1955,2270,A
USGS,11427000,1955-05-13,1955,2200,A
USGS,11427000,1955-05-14,1955,1800,A
USGS,11427000,1955-05-15,1955,1390,A
USGS,11427000,1955-05-16,1955,1190,A
USGS,11427000,1955-05-17,1955,1150,A
USGS,11427000,1955-05-18,1955,1420,A
USGS,11427000,1955-05-19,1955,1720,A
USGS,11427000,1955-05-20,1955,1940,A
USGS,11427000,1955-05-21,1955,2110,A
USGS,11427000,1955-05-22,1955,1980,A
USGS,11427000,1955-05-23,1955,1910,A
USGS,11427000,1955-05-24,1955,1820,A
USGS,11427000,1955-05-25,1955,1490,A
USGS,11427000,1955-05-26,1955,1360,A
USGS,11427000,1955-05-27,1955,1360,A
USGS,11427000,1955-05-28,1955,1390,A
USGS,11427000,1955-05-29,1955,1550,A
USGS,11427000,1955-05-30,1955,1640,A
USGS,11427000,1955-05-31,1955,1420,A
USGS,11427000,1955-06-01,1955,1090,A
USGS,11427000,1955-06-02,1955,985,A
USGS,11427000,1955-06-03,1955,1050,A
USGS,11427000,1955-06-04,1955,1110,A
USGS,11427000,1955-06-05,1955,1330,A
USGS,11427000,1955-06-06,1955,1360,A
USGS,11427000,1955-06-07,1955,1320,A
USGS,11427000,1955-06-08,1955,1270,A
USGS,11427000,1955-06-09,1955,1180,A
USGS,11427000,1955-06-10,1955,1060,A
USGS,11427000,1955-06-11,1955,915,A
USGS,11427000,1955-06-12,1955,795,A
USGS,11427000,1955-06-13,1955,725,A
USGS,11427000,1955-06-14,1955,661,A
USGS,11427000,1955-06-15,1955,582,A
USGS,11427000,1955-06-16,1955,514,A
USGS,11427000,1955-06-17,1955,464,A
USGS,11427000,1955-06-18,1955,432,A
USGS,11427000,1955-06-19,1955,408,A
USGS,11427000,1955-06-20,1955,376,A
USGS,11427000,1955-06-21,1955,353,A
USGS,11427000,1955-06-22,1955,338,A
USGS,11427000,1955-06-23,1955,323,A
USGS,11427000,1955-06-24,1955,300,A
USGS,11427000,1955-06-25,1955,279,A
USGS,11427000,1955-06-26,1955,265,A
USGS,11427000,1955-06-27,1955,258,A
USGS,11427000,1955-06-28,1955,230,A
USGS,11427000,1955-06-29,1955,224,A
USGS,11427000,1955-06-30,1955,212,A
USGS,11427000,1955-07-01,1955,200,A
USGS,11427000,1955-07-02,1955,188,A
USGS,11427000,1955-07-03,1955,182,A
USGS,11427000,1955-07-04,1955,182,A
USGS,11427000,1955-07-05,1955,170,A
USGS,11427000,1955-07-06,1955,159,A
USGS,11427000,1955-07-07,1955,154,A
USGS,11427000,1955-07-08,1955,148,A
USGS,11427000,1955-07-09,1955,143,A
USGS,11427000,1955-07-10,1955,143,A
USGS,11427000,1955-07-11,1955,138,A
USGS,11427000,1955-07-12,1955,133,A
USGS,11427000,1955-07-13,1955,123,A
USGS,11427000,1955-07-14,1955,118,A
USGS,11427000,1955-07-15,1955,113,A
USGS,11427000,1955-07-16,1955,113,A
USGS,11427000,1955-07-17,1955,113,A
USGS,11427000,1955-07-18,1955,108,A
USGS,11427000,1955-07-19,1955,104,A
USGS,11427000,1955-07-20,1955,99,A
USGS,11427000,1955-07-21,1955,95,A
USGS,11427000,1955-07-22,1955,91,A
USGS,11427000,1955-07-23,1955,87,A
USGS,11427000,1955-07-24,1955,83,A
USGS,11427000,1955-07-25,1955,79,A
USGS,11427000,1955-07-26,1955,75,A
USGS,11427000,1955-07-27,1955,79,A
USGS,11427000,1955-07-28,1955,75,A
USGS,11427000,1955-07-29,1955,71,A
USGS,11427000,1955-07-30,1955,71,A
USGS,11427000,1955-07-31,1955,67,A
USGS,11427000,1955-08-01,1955,67,A
USGS,11427000,1955-08-02,1955,63,A
USGS,11427000,1955-08-03,1955,60,A
USGS,11427000,1955-08-04,1955,60,A
USGS,11427000,1955-08-05,1955,60,A
USGS,11427000,1955-08-06,1955,56,A
USGS,11427000,1955-08-07,1955,56,A
USGS,11427000,1955-08-08,1955,53,A
USGS,11427000,1955-08-09,1955,50,A
USGS,11427000,1955-08-10,1955,46,A
USGS,11427000,1955-08-11,1955,46,A
USGS,11427000,1955-08-12,1955,46,A
USGS,11427000,1955-08-13,1955,43,A
USGS,11427000,1955-08-14,1955,43,A
USGS,11427000,1955-08-15,1955,43,A
USGS,11427000,1955-08-16,1955,43,A
USGS,11427000,1955-08-17,1955,43,A
USGS,11427000,1955-08-18,1955,43,A
USGS,11427000,1955-08-19,1955,46,A
USGS,11427000,1955-08-20,1955,43,A
USGS,11427000,1955-08-21,1955,40,A
USGS,11427000,1955-08-22,1955,43,A
USGS,11427000,1955-08-23,1955,40,A
USGS,11427000,1955-08-24,1955,40,A
USGS,11427000,1955-08-25,1955,37,A
USGS,11427000,1955-08-26,1955,37,A
USGS,11427000,1955-08-27,1955,37,A
USGS,11427000,1955-08-28,1955,37,A
USGS,11427000,1955-08-29,1955,37,A
USGS,11427000,1955-08-30,1955,37,A
USGS,11427000,1955-08-31,1955,37,A
USGS,11427000,1955-09-01,1955,37,A
USGS,11427000,1955-09-02,1955,37,A
USGS,11427000,1955-09-03,1955,34,A
USGS,11427000,1955-09-04,1955,34,A
USGS,11427000,1955-09-05,1955,34,A
USGS,11427000,1955-09-06,1955,34,A
USGS,11427000,1955-09-07,1955,32,A
USGS,11427000,1955-09-08,1955,34,A
USGS,11427000,1955-09-09,1955,34,A
USGS,11427000,1955-09-10,1955,34,A
USGS,11427000,1955-09-11,1955,34,A
USGS,11427000,1955-09-12,1955,34,A
USGS,11427000,1955-09-13,1955,32,A
USGS,11427000,1955-09-14,1955,37,A
USGS,11427000,1955-09-15,1955,40,A
USGS,11427000,1955-09-16,1955,40,A
USGS,11427000,1955-09-17,1955,43,A
USGS,11427000,1955-09-18,1955,43,A
USGS,11427000,1955-09-19,1955,43,A
USGS,11427000,1955-09-20,1955,43,A
USGS,11427000,1955-09-21,1955,40,A
USGS,11427000,1955-09-22,1955,40,A
USGS,11427000,1955-09-23,1955,40,A
USGS,11427000,1955-09-24,1955,40,A
USGS,11427000,1955-09-25,1955,40,A
USGS,11427000,1955-09-26,1955,37,A
USGS,11427000,1955-09-27,1955,37,A
USGS,11427000,1955-09-28,1955,37,A
USGS,11427000,1955-09-29,1955,37,A
USGS,11427000,1955-09-30,1955,37,A
USGS,11427000,1955-10-01,1956,37,A
USGS,11427000,1955-10-02,1956,37,A
USGS,11427000,1955-10-03,1956,37,A
USGS,11427000,1955-10-04,1956,37,A
USGS,11427000,1955-10-05,1956,37,A
USGS,11427000,1955-10-06,1956,37,A
USGS,11427000,1955-10-07,1956,37,A
USGS,11427000,1955-10-08,1956,37,A
USGS,11427000,1955-10-09,1956,37,A
USGS,11427000,1955-10-10,1956,40,A
USGS,11427000,1955-10-11,1956,40,A
USGS,11427000,1955-10-12,1956,40,A
USGS,11427000,1955-10-13,1956,40,A
USGS,11427000,1955-10-14,1956,37,A
USGS,11427000,1955-10-15,1956,37,A
USGS,11427000,1955-10-16,1956,37,A
USGS,11427000,1955-10-17,1956,37,A
USGS,11427000,1955-10-18,1956,37,A
USGS,11427000,1955-10-19,1956,37,A
USGS,11427000,1955-10-20,1956,37,A
USGS,11427000,1955-10-21,1956,37,A
USGS,11427000,1955-10-22,1956,40,A
USGS,11427000,1955-10-23,1956,40,A
USGS,11427000,1955-10-24,1956,37,A
USGS,11427000,1955-10-25,1956,37,A
USGS,11427000,1955-10-26,1956,37,A
USGS,11427000,1955-10-27,1956,37,A
USGS,11427000,1955-10-28,1956,40,A
USGS,11427000,1955-10-29,1956,40,A
USGS,11427000,1955-10-30,1956,40,A
USGS,11427000,1955-10-31,1956,37,A
USGS,11427000,1955-11-01,1956,34,A
USGS,11427000,1955-11-02,1956,34,A
USGS,11427000,1955-11-03,1956,40,A
USGS,11427000,1955-11-04,1956,46,A
USGS,11427000,1955-11-05,1956,37,A
USGS,11427000,1955-11-06,1956,37,A
USGS,11427000,1955-11-07,1956,34,A
USGS,11427000,1955-11-08,1956,34,A
USGS,11427000,1955-11-09,1956,34,A
USGS,11427000,1955-11-10,1956,34,A
USGS,11427000,1955-11-11,1956,34,A
USGS,11427000,1955-11-12,1956,34,A
USGS,11427000,1955-11-13,1956,46,A
USGS,11427000,1955-11-14,1956,83,A
USGS,11427000,1955-11-15,1956,75,A
USGS,11427000,1955-11-16,1956,67,A
USGS,11427000,1955-11-17,1956,108,A
USGS,11427000,1955-11-18,1956,91,A
