This file matches each county to a climate division. The borders of counties and divisions do not always lineup to one another 
allowing some counties to be in multiple divisions. To resolve this, divisions were matched based on the counties centroid. 

POSTAL_FIPS_ID NCDC_FIPS_ID CLIMDIV_ID
29229 23229 2304
29017 23017 2305
29031 23031 2305
29035 23035 2305
29055 23055 2305
29065 23065 2305
29091 23091 2305
29093 23093 2305
29099 23099 2305
29123 23123 2305
29125 23125 2305
29149 23149 2305
29157 23157 2305
29161 23161 2305
29169 23169 2305
29179 23179 2305
29181 23181 2305
29186 23186 2305
29187 23187 2305
29203 23203 2305
29215 23215 2305
29221 23221 2305
29223 23223 2305
29023 23023 2306
29069 23069 2306
29133 23133 2306
29143 23143 2306
29155 23155 2306
29201 23201 2306
29207 23207 2306
30023 24023 2401
30029 24029 2401
30039 24039 2401
30047 24047 2401
30053 24053 2401
30061 24061 2401
30063 24063 2401
30077 24077 2401
30081 24081 2401
30089 24089 2401
30001 24001 2402
30031 24031 2402
30043 24043 2402
30057 24057 2402
30093 24093 2402
30005 24005 2403
30015 24015 2403
30035 24035 2403
30041 24041 2403
30051 24051 2403
30071 24071 2403
30073 24073 2403
30099 24099 2403
30101 24101 2403
30007 24007 2404
30013 24013 2404
30027 24027 2404
30037 24037 2404
30045 24045 2404
30049 24049 2404
30059 24059 2404
30065 24065 2404
30069 24069 2404
30107 24107 2404
30003 24003 2405
30009 24009 2405
30067 24067 2405
30095 24095 2405
30097 24097 2405
30103 24103 2405
30111 24111 2405
30019 24019 2406
30021 24021 2406
30033 24033 2406
30055 24055 2406
30083 24083 2406
30085 24085 2406
30091 24091 2406
30105 24105 2406
30011 24011 2407
30017 24017 2407
30025 24025 2407
30075 24075 2407
30079 24079 2407
30087 24087 2407
30109 24109 2407
31007 25007 2501
31013 25013 2501
31033 25033 2501
31045 25045 2501
31049 25049 2501
31069 25069 2501
31105 25105 2501
31123 25123 2501
31157 25157 2501
31161 25161 2501
31165 25165 2501
31005 25005 2502
31009 25009 2502
31015 25015 2502
31017 25017 2502
31031 25031 2502
31071 25071 2502
31075 25075 2502
31089 25089 2502
31091 25091 2502
31103 25103 2502
31113 25113 2502
31115 25115 2502
31117 25117 2502
31149 25149 2502
31171 25171 2502
31183 25183 2502
31003 25003 2503
31011 25011 2503
31021 25021 2503
31027 25027 2503
31039 25039 2503
31043 25043 2503
31051 25051 2503
31107 25107 2503
31119 25119 2503
31139 25139 2503
31167 25167 2503
31173 25173 2503
31179 25179 2503
31019 25019 2505
31041 25041 2505
31047 25047 2505
31077 25077 2505
31079 25079 2505
31093 25093 2505
31163 25163 2505
31175 25175 2505
31023 25023 2506
31025 25025 2506
31037 25037 2506
31053 25053 2506
31055 25055 2506
31081 25081 2506
31109 25109 2506
31121 25121 2506
31125 25125 2506
31141 25141 2506
31143 25143 2506
31153 25153 2506
31155 25155 2506
31159 25159 2506
31177 25177 2506
31185 25185 2506
31029 25029 2507
31057 25057 2507
31063 25063 2507
31085 25085 2507
31087 25087 2507
31101 25101 2507
31111 25111 2507
31135 25135 2507
31145 25145 2507
31001 25001 2508
31061 25061 2508
31065 25065 2508
31073 25073 2508
31083 25083 2508
31099 25099 2508
31137 25137 2508
31181 25181 2508
31035 25035 2509
31059 25059 2509
31067 25067 2509
31095 25095 2509
31097 25097 2509
31127 25127 2509
31129 25129 2509
31131 25131 2509
31133 25133 2509
31147 25147 2509
31151 25151 2509
31169 25169 2509
32001 26001 2601
32005 26005 2601
32013 26013 2601
32019 26019 2601
32027 26027 2601
32029 26029 2601
32031 26031 2601
32510 26510 2601
32007 26007 2602
32011 26011 2602
32015 26015 2602
32033 26033 2602
32009 26009 2603
32017 26017 2603
32021 26021 2603
32023 26023 2603
32003 26003 2604
33007 27007 2701
33009 27009 2701
33001 27001 2702
33003 27003 2702
33005 27005 2702
33011 27011 2702
33013 27013 2702
33015 27015 2702
33017 27017 2702
33019 27019 2702
34003 28003 2801
34013 28013 2801
34017 28017 2801
34019 28019 2801
34027 28027 2801
34031 28031 2801
34035 28035 2801
34037 28037 2801
34039 28039 2801
34041 28041 2801
34001 28001 2802
34005 28005 2802
34007 28007 2802
34011 28011 2802
34015 28015 2802
34021 28021 2802
34023 28023 2802
34025 28025 2802
34029 28029 2802
34033 28033 2802
34009 28009 2803
35031 29031 2901
35045 29045 2901
35007 29007 2902
35028 29028 2902
35033 29033 2902
35039 29039 2902
35043 29043 2902
35047 29047 2902
35049 29049 2902
35055 29055 2902
35009 29009 2903
35021 29021 2903
35037 29037 2903
35041 29041 2903
35059 29059 2903
35003 29003 2904
35006 29006 2904
35001 29001 2905
35053 29053 2905
35061 29061 2905
35027 29027 2906
35035 29035 2906
35057 29057 2906
35005 29005 2907
35011 29011 2907
35015 29015 2907
35019 29019 2907
35025 29025 2907
35013 29013 2908
35017 29017 2908
35023 29023 2908
35029 29029 2908
35051 29051 2908
36003 30003 3001
36009 30009 3001
36015 30015 3001
36101 30101 3001
36007 30007 3002
36017 30017 3002
36023 30023 3002
36025 30025 3002
36039 30039 3002
36053 30053 3002
36077 30077 3002
36093 30093 3002
36095 30095 3002
36105 30105 3002
36107 30107 3002
36111 30111 3002
36041 30041 3003
36043 30043 3003
36049 30049 3003
36113 30113 3003
36047 30047 3004
36059 30059 3004
36081 30081 3004
36085 30085 3004
36103 30103 3004
36001 30001 3005
36005 30005 3005
36021 30021 3005
36027 30027 3005
36061 30061 3005
36071 30071 3005
36079 30079 3005
36083 30083 3005
36087 30087 3005
36091 30091 3005
36115 30115 3005
36119 30119 3005
36035 30035 3006
36057 30057 3006
36065 30065 3006
36019 30019 3007
36031 30031 3007
36033 30033 3008
36089 30089 3008
36013 30013 3009
36029 30029 3009
36037 30037 3009
36045 30045 3009
36055 30055 3009
36063 30063 3009
36073 30073 3009
36075 30075 3009
36117 30117 3009
36011 30011 3010
36051 30051 3010
36067 30067 3010
36069 30069 3010
36097 30097 3010
36099 30099 3010
36109 30109 3010
36121 30121 3010
36123 30123 3010
37021 31021 3101
37023 31023 3101
37039 31039 3101
37043 31043 3101
37075 31075 3101
37087 31087 3101
37089 31089 3101
37099 31099 3101
37111 31111 3101
37113 31113 3101
37115 31115 3101
37121 31121 3101
37149 31149 3101
37161 31161 3101
37173 31173 3101
37175 31175 3101
37199 31199 3101
37005 31005 3102
37009 31009 3102
37011 31011 3102
37027 31027 3102
37171 31171 3102
37189 31189 3102
37193 31193 3102
37197 31197 3102
37001 31001 3103
37033 31033 3103
37063 31063 3103
37067 31067 3103
37069 31069 3103
37077 31077 3103
37081 31081 3103
37135 31135 3103
37145 31145 3103
37157 31157 3103
37169 31169 3103
37181 31181 3103
37185 31185 3103
37003 31003 3104
37035 31035 3104
37037 31037 3104
37057 31057 3104
37059 31059 3104
37097 31097 3104
37105 31105 3104
37151 31151 3104
37159 31159 3104
37183 31183 3104
37007 31007 3105
37025 31025 3105
37045 31045 3105
37071 31071 3105
37109 31109 3105
37119 31119 3105
37123 31123 3105
37125 31125 3105
37153 31153 3105
37167 31167 3105
37179 31179 3105
37017 31017 3106
37019 31019 3106
37047 31047 3106
37051 31051 3106
37061 31061 3106
37085 31085 3106
37093 31093 3106
37129 31129 3106
37133 31133 3106
37141 31141 3106
37155 31155 3106
37163 31163 3106
37165 31165 3106
37013 31013 3107
37031 31031 3107
37049 31049 3107
37079 31079 3107
37095 31095 3107
37101 31101 3107
37103 31103 3107
37107 31107 3107
37137 31137 3107
37147 31147 3107
37191 31191 3107
37195 31195 3107
37015 31015 3108
37029 31029 3108
37041 31041 3108
37053 31053 3108
37055 31055 3108
37065 31065 3108
37073 31073 3108
37083 31083 3108
37091 31091 3108
37117 31117 3108
37127 31127 3108
37131 31131 3108
37139 31139 3108
37143 31143 3108
37177 31177 3108
37187 31187 3108
38013 32013 3201
38023 32023 3201
38061 32061 3201
38075 32075 3201
38101 32101 3201
38105 32105 3201
38005 32005 3202
38009 32009 3202
38049 32049 3202
38069 32069 3202
38079 32079 3202
38019 32019 3203
38035 32035 3203
38063 32063 3203
38067 32067 3203
38071 32071 3203
38095 32095 3203
38099 32099 3203
38025 32025 3204
38053 32053 3204
38055 32055 3204
38057 32057 3204
38065 32065 3204
38027 32027 3205
38031 32031 3205
38043 32043 3205
38083 32083 3205
38093 32093 3205
38103 32103 3205
38003 32003 3206
38017 32017 3206
38039 32039 3206
38091 32091 3206
38097 32097 3206
38001 32001 3207
38007 32007 3207
38011 32011 3207
38033 32033 3207
38041 32041 3207
38087 32087 3207
38089 32089 3207
38015 32015 3208
38029 32029 3208
38037 32037 3208
38059 32059 3208
38085 32085 3208
38021 32021 3209
38045 32045 3209
38047 32047 3209
38051 32051 3209
38073 32073 3209
38077 32077 3209
38081 32081 3209
39003 33003 3301
39039 33039 3301
39051 33051 3301
39063 33063 3301
39069 33069 3301
39095 33095 3301
39125 33125 3301
39137 33137 3301
39161 33161 3301
39171 33171 3301
39173 33173 3301
39033 33033 3302
39043 33043 3302
39077 33077 3302
39093 33093 3302
39123 33123 3302
39143 33143 3302
39147 33147 3302
39175 33175 3302
39007 33007 3303
39035 33035 3303
39055 33055 3303
39085 33085 3303
39103 33103 3303
39133 33133 3303
39153 33153 3303
39155 33155 3303
39011 33011 3304
39021 33021 3304
39023 33023 3304
39037 33037 3304
39065 33065 3304
39091 33091 3304
39107 33107 3304
39109 33109 3304
39149 33149 3304
39041 33041 3305
39045 33045 3305
39047 33047 3305
39049 33049 3305
39089 33089 3305
39097 33097 3305
39101 33101 3305
39117 33117 3305
39129 33129 3305
39159 33159 3305
39005 33005 3306
39031 33031 3306
39075 33075 3306
39083 33083 3306
39139 33139 3306
39169 33169 3306
39019 33019 3307
39029 33029 3307
39067 33067 3307
39081 33081 3307
39099 33099 3307
39151 33151 3307
39157 33157 3307
39015 33015 3308
39017 33017 3308
39025 33025 3308
39027 33027 3308
39057 33057 3308
39061 33061 3308
39071 33071 3308
39113 33113 3308
39135 33135 3308
39165 33165 3308
39001 33001 3309
39053 33053 3309
39079 33079 3309
39087 33087 3309
39105 33105 3309
39131 33131 3309
39141 33141 3309
39145 33145 3309
39009 33009 3310
39013 33013 3310
39059 33059 3310
39073 33073 3310
39111 33111 3310
39115 33115 3310
39119 33119 3310
39121 33121 3310
39127 33127 3310
39163 33163 3310
39167 33167 3310
40007 34007 3401
40025 34025 3401
40045 34045 3401
40059 34059 3401
40139 34139 3401
40003 34003 3402
40047 34047 3402
40053 34053 3402
40071 34071 3402
40093 34093 3402
40103 34103 3402
40151 34151 3402
40153 34153 3402
40035 34035 3403
40041 34041 3403
40097 34097 3403
40105 34105 3403
40113 34113 3403
40115 34115 3403
40117 34117 3403
40131 34131 3403
40143 34143 3403
40145 34145 3403
40147 34147 3403
40009 34009 3404
40011 34011 3404
40039 34039 3404
40043 34043 3404
40129 34129 3404
40149 34149 3404
40017 34017 3405
40027 34027 3405
40037 34037 3405
40051 34051 3405
40073 34073 3405
40081 34081 3405
40083 34083 3405
40087 34087 3405
40107 34107 3405
40109 34109 3405
40119 34119 3405
40125 34125 3405
40133 34133 3405
40001 34001 3406
40021 34021 3406
40061 34061 3406
40063 34063 3406
40091 34091 3406
40101 34101 3406
40111 34111 3406
40121 34121 3406
40135 34135 3406
40015 34015 3407
40031 34031 3407
40033 34033 3407
40055 34055 3407
40057 34057 3407
40065 34065 3407
40075 34075 3407
40141 34141 3407
40005 34005 3408
40013 34013 3408
40019 34019 3408
40029 34029 3408
40049 34049 3408
40067 34067 3408
40069 34069 3408
40085 34085 3408
40095 34095 3408
40099 34099 3408
40123 34123 3408
40137 34137 3408
40023 34023 3409
40077 34077 3409
40079 34079 3409
40089 34089 3409
40127 34127 3409
41007 35007 3501
41011 35011 3501
41015 35015 3501
41041 35041 3501
41057 35057 3501
41003 35003 3502
41005 35005 3502
41009 35009 3502
41039 35039 3502
41043 35043 3502
41047 35047 3502
41051 35051 3502
41053 35053 3502
41067 35067 3502
41071 35071 3502
41019 35019 3503
41029 35029 3503
41033 35033 3503
41021 35021 3506
41027 35027 3506
41049 35049 3506
41055 35055 3506
41059 35059 3506
41065 35065 3506
41013 35013 3507
41017 35017 3507
41025 35025 3507
41031 35031 3507
41035 35035 3507
41037 35037 3507
41069 35069 3507
41001 35001 3508
41023 35023 3508
41061 35061 3508
41063 35063 3508
41045 35045 3509
42069 36069 3601
42079 36079 3601
42089 36089 3601
42103 36103 3601
42127 36127 3601
42025 36025 3602
42077 36077 3602
42095 36095 3602
42107 36107 3602
42011 36011 3603
42017 36017 3603
42029 36029 3603
42045 36045 3603
42071 36071 3603
42075 36075 3603
42091 36091 3603
42101 36101 3603
42001 36001 3604
42041 36041 3604
42055 36055 3604
42133 36133 3604
42037 36037 3605
42043 36043 3605
42067 36067 3605
42081 36081 3605
42087 36087 3605
42093 36093 3605
42097 36097 3605
42099 36099 3605
42109 36109 3605
42119 36119 3605
42015 36015 3606
42113 36113 3606
42115 36115 3606
42117 36117 3606
42131 36131 3606
42023 36023 3607
42027 36027 3607
42033 36033 3607
42035 36035 3607
42047 36047 3607
42009 36009 3608
42013 36013 3608
42021 36021 3608
42057 36057 3608
42061 36061 3608
42003 36003 3609
42005 36005 3609
42007 36007 3609
42019 36019 3609
42051 36051 3609
42059 36059 3609
42063 36063 3609
42073 36073 3609
42111 36111 3609
42125 36125 3609
42129 36129 3609
42031 36031 3610
42039 36039 3610
42049 36049 3610
42053 36053 3610
42065 36065 3610
42083 36083 3610
42085 36085 3610
42105 36105 3610
42121 36121 3610
42123 36123 3610
44003 37003 3701
44005 37005 3701
44007 37007 3701
44009 37009 3701
45007 38007 3802
45021 38021 3802
45045 38045 3802
45059 38059 3802
45073 38073 3802
45077 38077 3802
45083 38083 3802
45087 38087 3802
45023 38023 3803
45039 38039 3803
45055 38055 3803
45057 38057 3803
45091 38091 3803
45025 38025 3804
45031 38031 3804
45033 38033 3804
45041 38041 3804
45043 38043 3804
45051 38051 3804
45067 38067 3804
45069 38069 3804
45089 38089 3804
45001 38001 3805
45003 38003 3805
45037 38037 3805
45047 38047 3805
45065 38065 3805
45071 38071 3805
45081 38081 3805
45017 38017 3806
45027 38027 3806
45061 38061 3806
45063 38063 3806
45075 38075 3806
45079 38079 3806
45085 38085 3806
45005 38005 3807
45009 38009 3807
45011 38011 3807
45013 38013 3807
45015 38015 3807
45019 38019 3807
45029 38029 3807
45035 38035 3807
45049 38049 3807
45053 38053 3807
46019 39019 3901
46063 39063 3901
46105 39105 3901
46137 39137 3901
46021 39021 3902
46031 39031 3902
46041 39041 3902
46045 39045 3902
46049 39049 3902
46089 39089 3902
46107 39107 3902
46129 39129 3902
46013 39013 3903
46037 39037 3903
46051 39051 3903
46091 39091 3903
46109 39109 3903
46033 39033 3904
46047 39047 3904
46081 39081 3904
46007 39007 3905
46055 39055 3905
46071 39071 3905
46093 39093 3905
46103 39103 3905
46113 39113 3905
46017 39017 3906
46065 39065 3906
46069 39069 3906
46075 39075 3906
46085 39085 3906
46117 39117 3906
46119 39119 3906
46005 39005 3907
46011 39011 3907
46025 39025 3907
46029 39029 3907
46039 39039 3907
46057 39057 3907
46059 39059 3907
46073 39073 3907
46077 39077 3907
46079 39079 3907
46097 39097 3907
46101 39101 3907
46111 39111 3907
46115 39115 3907
46053 39053 3908
46095 39095 3908
46121 39121 3908
46123 39123 3908
46003 39003 3909
46009 39009 3909
46015 39015 3909
46023 39023 3909
46027 39027 3909
46035 39035 3909
46043 39043 3909
46061 39061 3909
46067 39067 3909
46083 39083 3909
46087 39087 3909
46099 39099 3909
46125 39125 3909
46127 39127 3909
46135 39135 3909
47001 40001 4001
47009 40009 4001
47011 40011 4001
47013 40013 4001
47019 40019 4001
47025 40025 4001
47029 40029 4001
47057 40057 4001
47059 40059 4001
47063 40063 4001
47065 40065 4001
47067 40067 4001
47073 40073 4001
47089 40089 4001
47091 40091 4001
47093 40093 4001
47105 40105 4001
47107 40107 4001
47121 40121 4001
47123 40123 4001
47139 40139 4001
47143 40143 4001
47145 40145 4001
47155 40155 4001
47163 40163 4001
47171 40171 4001
47173 40173 4001
47179 40179 4001
47007 40007 4002
47031 40031 4002
47035 40035 4002
47049 40049 4002
47051 40051 4002
47061 40061 4002
47115 40115 4002
47129 40129 4002
47133 40133 4002
47137 40137 4002
47141 40141 4002
47151 40151 4002
47153 40153 4002
47175 40175 4002
47177 40177 4002
47185 40185 4002
47003 40003 4003
47005 40005 4003
47015 40015 4003
47021 40021 4003
47027 40027 4003
47037 40037 4003
47039 40039 4003
47041 40041 4003
47043 40043 4003
47055 40055 4003
47071 40071 4003
47081 40081 4003
47083 40083 4003
47085 40085 4003
47087 40087 4003
47099 40099 4003
47101 40101 4003
47103 40103 4003
47111 40111 4003
47117 40117 4003
47119 40119 4003
47125 40125 4003
47127 40127 4003
47135 40135 4003
47147 40147 4003
47149 40149 4003
47159 40159 4003
47161 40161 4003
47165 40165 4003
47169 40169 4003
47181 40181 4003
47187 40187 4003
47189 40189 4003
47017 40017 4004
47023 40023 4004
47033 40033 4004
47045 40045 4004
47047 40047 4004
47053 40053 4004
47069 40069 4004
47075 40075 4004
47077 40077 4004
47079 40079 4004
47095 40095 4004
47097 40097 4004
47109 40109 4004
47113 40113 4004
47131 40131 4004
47157 40157 4004
47167 40167 4004
47183 40183 4004
48003 41003 4101
48011 41011 4101
48017 41017 4101
48045 41045 4101
48065 41065 4101
48069 41069 4101
48079 41079 4101
48107 41107 4101
48111 41111 4101
48115 41115 4101
48117 41117 4101
48153 41153 4101
48165 41165 4101
48173 41173 4101
48179 41179 4101
48189 41189 4101
48195 41195 4101
48205 41205 4101
48211 41211 4101
48219 41219 4101
48227 41227 4101
48233 41233 4101
48279 41279 4101
48295 41295 4101
48303 41303 4101
48305 41305 4101
48317 41317 4101
48329 41329 4101
48341 41341 4101
48357 41357 4101
48359 41359 4101
48369 41369 4101
48375 41375 4101
48381 41381 4101
48393 41393 4101
48421 41421 4101
48437 41437 4101
48445 41445 4101
48501 41501 4101
48023 41023 4102
48033 41033 4102
48075 41075 4102
48083 41083 4102
48087 41087 4102
48101 41101 4102
48125 41125 4102
48129 41129 4102
48151 41151 4102
48155 41155 4102
48169 41169 4102
48191 41191 4102
48197 41197 4102
48207 41207 4102
48253 41253 4102
48263 41263 4102
48269 41269 4102
48275 41275 4102
48335 41335 4102
48345 41345 4102
48353 41353 4102
48399 41399 4102
48415 41415 4102
48433 41433 4102
48441 41441 4102
48483 41483 4102
48485 41485 4102
48487 41487 4102
48009 41009 4103
48027 41027 4103
48035 41035 4103
48049 41049 4103
48059 41059 4103
48077 41077 4103
48085 41085 4103
48093 41093 4103
48097 41097 4103
48099 41099 4103
48113 41113 4103
48119 41119 4103
48121 41121 4103
48133 41133 4103
48139 41139 4103
48143 41143 4103
48145 41145 4103
48147 41147 4103
48181 41181 4103
48193 41193 4103
48217 41217 4103
48221 41221 4103
48231 41231 4103
48237 41237 4103
48251 41251 4103
48257 41257 4103
48277 41277 4103
48293 41293 4103
48309 41309 4103
48331 41331 4103
48333 41333 4103
48337 41337 4103
48349 41349 4103
48363 41363 4103
48367 41367 4103
48397 41397 4103
48417 41417 4103
48425 41425 4103
48429 41429 4103
48439 41439 4103
48447 41447 4103
48491 41491 4103
48497 41497 4103
48503 41503 4103
48001 41001 4104
48005 41005 4104
48037 41037 4104
48041 41041 4104
48063 41063 4104
48067 41067 4104
48073 41073 4104
48159 41159 4104
48161 41161 4104
48183 41183 4104
48185 41185 4104
48199 41199 4104
48203 41203 4104
48213 41213 4104
48223 41223 4104
48225 41225 4104
48241 41241 4104
48289 41289 4104
48313 41313 4104
48315 41315 4104
48339 41339 4104
48343 41343 4104
48347 41347 4104
48351 41351 4104
48365 41365 4104
48373 41373 4104
48379 41379 4104
48387 41387 4104
48395 41395 4104
48401 41401 4104
48403 41403 4104
48405 41405 4104
48407 41407 4104
48419 41419 4104
48423 41423 4104
48449 41449 4104
48455 41455 4104
48457 41457 4104
48459 41459 4104
48467 41467 4104
48471 41471 4104
48473 41473 4104
48499 41499 4104
48043 41043 4105
48103 41103 4105
48109 41109 4105
48135 41135 4105
48141 41141 4105
48229 41229 4105
48243 41243 4105
48301 41301 4105
48371 41371 4105
48377 41377 4105
48389 41389 4105
48443 41443 4105
48475 41475 4105
48495 41495 4105
48019 41019 4106
48031 41031 4106
48053 41053 4106
48081 41081 4106
48095 41095 4106
48105 41105 4106
48137 41137 4106
48171 41171 4106
48235 41235 4106
48259 41259 4106
48265 41265 4106
48267 41267 4106
48271 41271 4106
48281 41281 4106
48299 41299 4106
48307 41307 4106
48319 41319 4106
48327 41327 4106
48383 41383 4106
48385 41385 4106
48411 41411 4106
48413 41413 4106
48431 41431 4106
48435 41435 4106
48451 41451 4106
48461 41461 4106
48463 41463 4106
48465 41465 4106
48015 41015 4107
48021 41021 4107
48025 41025 4107
48029 41029 4107
48051 41051 4107
48055 41055 4107
48089 41089 4107
48091 41091 4107
48123 41123 4107
48149 41149 4107
48175 41175 4107
48177 41177 4107
48187 41187 4107
48209 41209 4107
48255 41255 4107
48273 41273 4107
48285 41285 4107
48287 41287 4107
48325 41325 4107
48355 41355 4107
48391 41391 4107
48409 41409 4107
48453 41453 4107
48477 41477 4107
48493 41493 4107
48039 41039 4108
48057 41057 4108
48071 41071 4108
48157 41157 4108
48167 41167 4108
48201 41201 4108
48239 41239 4108
48245 41245 4108
48291 41291 4108
48321 41321 4108
48361 41361 4108
48469 41469 4108
48481 41481 4108
48013 41013 4109
48047 41047 4109
48127 41127 4109
48131 41131 4109
48163 41163 4109
48247 41247 4109
48249 41249 4109
48261 41261 4109
48283 41283 4109
48297 41297 4109
48311 41311 4109
48323 41323 4109
48427 41427 4109
48479 41479 4109
48505 41505 4109
48507 41507 4109
48061 41061 4110
48215 41215 4110
48489 41489 4110
49001 42001 4201
49003 42003 4201
49021 42021 4201
49023 42023 4201
49027 42027 4201
49045 42045 4201
49053 42053 4202
49011 42011 4203
49035 42035 4203
49049 42049 4203
49017 42017 4204
49025 42025 4204
49031 42031 4204
49039 42039 4204
49041 42041 4204
49005 42005 4205
49009 42009 4205
49029 42029 4205
49033 42033 4205
49043 42043 4205
49051 42051 4205
49057 42057 4205
49013 42013 4206
49047 42047 4206
49007 42007 4207
49015 42015 4207
49019 42019 4207
49037 42037 4207
49055 42055 4207
50005 43005 4301
50009 43009 4301
50015 43015 4301
50017 43017 4301
50019 43019 4301
50023 43023 4301
50001 43001 4302
50003 43003 4302
50007 43007 4302
50011 43011 4302
50013 43013 4302
50021 43021 4302
50025 43025 4303
50027 43027 4303
51001 44001 4401
51036 44036 4401
51057 44057 4401
51073 44073 4401
51081 44081 4401
51093 44093 4401
51095 44095 4401
51097 44097 4401
51099 44099 4401
51101 44101 4401
51103 44103 4401
51115 44115 4401
51119 44119 4401
51127 44127 4401
51131 44131 4401
51133 44133 4401
51149 44149 4401
51159 44159 4401
51175 44175 4401
51179 44179 4401
51181 44181 4401
51183 44183 4401
51193 44193 4401
51199 44199 4401
51550 44550 4401
51595 44595 4401
51620 44620 4401
51630 44630 4401
51650 44650 4401
51670 44670 4401
51700 44700 4401
51710 44710 4401
51730 44730 4401
51740 44740 4401
51800 44800 4401
51810 44810 4401
51830 44830 4401
51007 44007 4402
51025 44025 4402
51029 44029 4402
51033 44033 4402
51041 44041 4402
51049 44049 4402
51053 44053 4402
51065 44065 4402
51075 44075 4402
51085 44085 4402
51087 44087 4402
51109 44109 4402
51111 44111 4402
51117 44117 4402
51135 44135 4402
51145 44145 4402
51147 44147 4402
51177 44177 4402
51570 44570 4402
51760 44760 4402
51003 44003 4403
51009 44009 4403
51011 44011 4403
51019 44019 4403
51031 44031 4403
51037 44037 4403
51067 44067 4403
51083 44083 4403
51089 44089 4403
51125 44125 4403
51141 44141 4403
51143 44143 4403
51515 44515 4403
51540 44540 4403
51590 44590 4403
51680 44680 4403
51690 44690 4403
51013 44013 4404
51043 44043 4404
51047 44047 4404
51059 44059 4404
51061 44061 4404
51069 44069 4404
51079 44079 4404
51107 44107 4404
51113 44113 4404
51137 44137 4404
51139 44139 4404
51153 44153 4404
51157 44157 4404
51171 44171 4404
51187 44187 4404
51510 44510 4404
51600 44600 4404
51610 44610 4404
51683 44683 4404
51685 44685 4404
51840 44840 4404
51005 44005 4405
51015 44015 4405
51017 44017 4405
51023 44023 4405
51045 44045 4405
51091 44091 4405
51161 44161 4405
51163 44163 4405
51165 44165 4405
51530 44530 4405
51560 44560 4405
51580 44580 4405
51660 44660 4405
51678 44678 4405
51770 44770 4405
51775 44775 4405
51790 44790 4405
51820 44820 4405
51021 44021 4406
51027 44027 4406
51035 44035 4406
51051 44051 4406
51063 44063 4406
51071 44071 4406
51077 44077 4406
51105 44105 4406
51121 44121 4406
51155 44155 4406
51167 44167 4406
51169 44169 4406
51173 44173 4406
51185 44185 4406
51191 44191 4406
51195 44195 4406
51197 44197 4406
51520 44520 4406
51640 44640 4406
51720 44720 4406
51750 44750 4406
53009 45009 4501
53027 45027 4501
53031 45031 4501
53045 45045 4501
53049 45049 4501
53069 45069 4501
53055 45055 4502
53067 45067 4503
53011 45011 4504
53015 45015 4504
53033 45033 4504
53035 45035 4504
53041 45041 4504
53053 45053 4504
53057 45057 4504
53061 45061 4504
53059 45059 4505
53073 45073 4505
53007 45007 4506
53037 45037 4506
53017 45017 4507
53043 45043 4507
53047 45047 4507
53001 45001 4508
53005 45005 4508
53021 45021 4508
53025 45025 4508
53039 45039 4508
53071 45071 4508
53077 45077 4508
53019 45019 4509
53051 45051 4509
53063 45063 4509
53065 45065 4509
53003 45003 4510
53013 45013 4510
53023 45023 4510
53075 45075 4510
54009 46009 4601
54029 46029 4601
54051 46051 4601
54069 46069 4601
54073 46073 4601
54103 46103 4601
54105 46105 4601
54107 46107 4601
54001 46001 4602
54007 46007 4602
54013 46013 4602
54017 46017 4602
54021 46021 4602
54033 46033 4602
54041 46041 4602
54049 46049 4602
54061 46061 4602
54085 46085 4602
54091 46091 4602
54095 46095 4602
54097 46097 4602
54005 46005 4603
54011 46011 4603
54015 46015 4603
54035 46035 4603
54039 46039 4603
54043 46043 4603
54045 46045 4603
54053 46053 4603
54059 46059 4603
54079 46079 4603
54087 46087 4603
54099 46099 4603
54019 46019 4604
54023 46023 4604
54025 46025 4604
54067 46067 4604
54075 46075 4604
54077 46077 4604
54081 46081 4604
54083 46083 4604
54089 46089 4604
54093 46093 4604
54101 46101 4604
54047 46047 4605
54055 46055 4605
54063 46063 4605
54109 46109 4605
54003 46003 4606
54027 46027 4606
54031 46031 4606
54037 46037 4606
54057 46057 4606
54065 46065 4606
54071 46071 4606
55005 47005 4701
55007 47007 4701
55013 47013 4701
55017 47017 4701
55031 47031 4701
55095 47095 4701
55107 47107 4701
55113 47113 4701
55129 47129 4701
55003 47003 4702
55019 47019 4702
55051 47051 4702
55069 47069 4702
55073 47073 4702
55085 47085 4702
55099 47099 4702
55119 47119 4702
55125 47125 4702
55037 47037 4703
55041 47041 4703
55067 47067 4703
55075 47075 4703
55078 47078 4703
55083 47083 4703
55115 47115 4703
55011 47011 4704
55033 47033 4704
55035 47035 4704
55053 47053 4704
55063 47063 4704
55081 47081 4704
55091 47091 4704
55093 47093 4704
55109 47109 4704
55121 47121 4704
55001 47001 4705
55047 47047 4705
55057 47057 4705
55077 47077 4705
55097 47097 4705
55135 47135 4705
55137 47137 4705
55141 47141 4705
55009 47009 4706
55015 47015 4706
55029 47029 4706
55039 47039 4706
55061 47061 4706
55071 47071 4706
55087 47087 4706
55117 47117 4706
55139 47139 4706
55023 47023 4707
55043 47043 4707
55049 47049 4707
55065 47065 4707
55103 47103 4707
55111 47111 4707
55123 47123 4707
55021 47021 4708
55025 47025 4708
55027 47027 4708
55045 47045 4708
55055 47055 4708
55105 47105 4708
55059 47059 4709
