Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	50	0	1	207	0	0	0	0	0	0	0	0
0	50	0	80	207	0	1	0	1	0	0	0	0
0	50	0	75	66	0	6	2	3	1	0	0	0
0	50	0	63	140	0	3	2	1	0	0	0	0
0	50	0	106	53	0	7	3	4	0	0	0	0
0	50	0	83	107	0	4	3	0	0	1	0	0
0	50	0	74	140	0	5	1	2	1	1	0	0
0	50	0	113	155	0	3	1	0	2	0	0	0
0	50	0	96	64	0	5	0	4	1	0	0	0
0	50	0	116	242	0	1	0	0	1	0	0	0
0	50	0	105	59	0	3	2	0	1	0	0	0
0	50	0	47	51	0	2	0	0	2	0	0	0
0	50	0	125	70	0	7	4	2	1	0	0	0
0	50	0	103	205	0	4	2	2	0	0	0	0
0	50	0	100	48	0	5	1	3	0	1	0	0
0	50	0	118	209	0	2	0	1	1	0	0	0
0	50	0	58	101	0	5	1	2	1	1	0	0
0	50	0	93	106	0	5	2	3	0	0	0	0
0	50	0	96	103	0	6	3	1	2	0	0	0
0	50	0	119	138	0	9	3	6	0	0	0	0
0	50	0	96	59	0	3	3	0	0	0	0	0
0	50	0	97	149	0	0	0	0	0	0	0	0
0	50	0	84	240	0	1	0	0	1	0	0	0
0	50	0	103	96	0	4	1	2	1	0	0	0
0	50	0	110	196	0	1	0	1	0	0	0	0
0	50	0	104	154	0	4	2	0	2	0	0	0
0	50	0	48	42	0	3	2	1	0	0	0	0
0	50	0	67	156	0	1	0	0	1	0	0	0
0	50	0	79	233	0	0	0	0	0	0	0	0
0	50	0	115	50	0	3	1	2	0	0	0	0
0	50	0	104	56	0	1	0	0	0	1	0	0
0	50	0	58	150	0	3	0	2	1	0	0	0
0	50	0	128	129	0	5	3	1	0	1	0	0
0	50	0	20	249	0	5	3	1	0	1	0	0
0	50	0	62	140	0	1	0	0	1	0	0	0
0	50	0	107	48	0	1	0	0	1	0	0	0
0	50	0	108	69	0	2	0	0	2	0	0	0
0	50	0	54	252	0	1	1	0	0	0	0	0
0	50	0	97	151	0	4	1	0	3	0	0	0
0	50	0	121	213	0	7	3	4	0	0	0	0
0	50	0	92	95	0	4	3	0	1	0	0	0
0	50	0	94	99	0	3	1	0	2	0	0	0
0	50	0	67	66	0	6	3	2	0	1	0	0
0	50	0	96	74	0	3	0	0	3	0	0	0
0	50	0	15	199	0	0	0	0	0	0	0	0
0	50	0	29	256	0	0	0	0	0	0	0	0
0	50	0	0	198	0	0	0	0	0	0	0	0
0	50	0	104	199	0	1	0	1	0	0	0	0
0	50	0	71	17	0	4	1	2	1	0	0	0
0	50	0	107	153	0	5	2	0	1	2	0	0
0	50	0	102	48	0	5	2	2	0	1	0	0
0	50	0	108	255	0	0	0	0	0	0	0	0
0	50	0	118	228	0	10	5	1	2	2	0	0
0	50	0	100	167	0	5	2	2	1	0	0	0
0	50	0	128	188	0	7	3	4	0	0	0	0
0	50	0	117	181	0	2	1	0	0	1	0	0
0	50	0	1	249	0	1	0	0	1	0	0	0
0	50	0	56	148	0	1	0	0	0	1	0	0
0	50	0	15	246	0	3	0	1	1	1	0	0
0	50	0	87	144	0	9	6	1	2	0	0	0
0	50	0	81	70	0	6	1	4	1	0	0	0
0	50	0	112	177	0	6	4	2	0	0	0	0
0	50	0	126	202	0	0	0	0	0	0	0	0
0	50	0	93	58	0	7	2	3	1	1	0	0
0	50	0	111	95	0	0	0	0	0	0	0	0
0	50	0	79	103	0	3	1	0	2	0	0	0
0	50	0	101	72	0	2	1	0	0	1	0	0
0	50	0	56	101	0	7	1	5	0	1	0	0
0	50	0	124	192	0	1	1	0	0	0	0	0
0	50	0	48	28	0	1	0	1	0	0	0	0
0	50	0	84	48	0	6	5	0	0	1	0	0
0	50	0	19	236	0	0	0	0	0	0	0	0
0	50	0	114	182	0	8	3	3	1	1	0	0
0	50	0	98	102	0	4	3	1	0	0	0	0
0	50	0	82	49	0	3	0	2	0	1	0	0
0	50	0	79	239	0	2	0	0	2	0	0	0
0	50	0	44	44	0	4	3	1	0	0	0	0
0	50	0	69	74	0	6	5	1	0	0	0	0
0	50	0	111	137	0	6	5	0	1	0	0	0
0	50	0	60	119	0	4	0	2	1	1	0	0
0	50	0	101	159	0	7	3	3	1	0	0	0
0	50	0	75	234	0	0	0	0	0	0	0	0
0	50	0	70	163	0	2	1	0	1	0	0	0
0	50	0	43	160	0	0	0	0	0	0	0	0
0	50	0	95	59	0	6	2	3	0	1	0	0
0	50	0	79	84	0	3	1	1	0	1	0	0
0	50	0	120	254	0	0	0	0	0	0	0	0
0	50	0	50	134	0	5	5	0	0	0	0	0
0	50	0	71	250	0	2	1	0	1	0	0	0
0	50	0	44	91	0	5	2	2	0	1	0	0
0	50	0	104	52	0	2	1	0	0	1	0	0
0	50	0	87	100	0	11	6	3	1	1	0	0
0	50	0	91	213	0	3	1	0	2	0	0	0
0	50	0	43	112	0	0	0	0	0	0	0	0
0	50	0	97	216	0	3	2	0	1	0	0	0
0	50	0	112	154	0	3	2	1	0	0	0	0
0	50	0	13	255	0	1	0	0	1	0	0	0
0	50	0	79	204	0	3	1	1	1	0	0	0
0	50	0	22	65	0	0	0	0	0	0	0	0
0	50	0	87	213	0	6	4	1	1	0	0	0
0	50	0	30	16	0	0	0	0	0	0	0	0
0	50	0	24	24	0	0	0	0	0	0	0	0
0	50	0	81	210	0	2	0	0	0	2	0	0
0	50	0	79	99	0	3	2	0	0	1	0	0
0	50	0	44	78	0	5	2	2	0	1	0	0
0	50	0	51	86	0	3	2	1	0	0	0	0
0	50	0	79	30	0	6	5	0	1	0	0	0
0	50	0	98	66	0	7	3	1	1	2	0	0
0	50	0	117	231	0	8	3	4	1	0	0	0
0	50	0	89	150	0	5	1	1	2	1	0	0
0	50	0	56	256	0	2	1	0	0	1	0	0
0	50	0	44	175	0	0	0	0	0	0	0	0
0	50	0	114	240	0	5	2	2	1	0	0	0
0	50	0	60	34	0	4	1	3	0	0	0	0
0	50	0	100	91	0	3	2	0	0	1	0	0
0	50	0	121	49	0	5	2	3	0	0	0	0
0	50	0	91	203	0	3	1	1	1	0	0	0
0	50	0	126	168	0	6	2	2	2	0	0	0
0	50	0	126	125	0	6	3	2	0	1	0	0
0	50	0	98	65	0	2	1	0	1	0	0	0
0	50	0	123	158	0	0	0	0	0	0	0	0
0	50	0	53	70	0	8	2	3	1	2	0	0
0	50	0	116	190	0	1	0	0	1	0	0	0
0	50	0	118	119	0	6	2	1	2	1	0	0
0	50	0	125	166	0	4	2	1	1	0	0	0
0	50	0	120	234	0	5	2	2	1	0	0	0
0	50	0	112	134	0	7	3	2	2	0	0	0
0	50	0	51	50	0	1	0	1	0	0	0	0
0	50	0	52	139	0	1	1	0	0	0	0	0
0	50	0	111	173	0	0	0	0	0	0	0	0
0	50	0	83	49	0	3	1	1	1	0	0	0
0	50	0	90	97	0	3	0	0	2	1	0	0
0	50	0	115	161	0	6	3	3	0	0	0	0
0	50	0	80	252	0	0	0	0	0	0	0	0
0	50	0	96	45	0	3	0	2	1	0	0	0
0	50	0	100	97	0	1	0	1	0	0	0	0
0	50	0	49	134	0	7	3	3	1	0	0	0
0	50	0	101	58	0	1	0	0	1	0	0	0
0	50	0	55	100	0	6	2	3	0	1	0	0
0	50	0	16	256	0	6	2	0	1	3	0	0
0	50	0	73	140	0	2	1	0	1	0	0	0
0	50	0	112	184	0	2	0	0	2	0	0	0
0	50	0	108	227	0	3	1	1	0	1	0	0
0	50	0	92	201	0	4	0	2	1	1	0	0
0	50	0	100	46	0	3	2	1	0	0	0	0
0	50	0	112	220	0	8	3	4	1	0	0	0
0	50	0	101	204	0	2	0	0	2	0	0	0
0	50	0	117	49	0	4	3	1	0	0	0	0
0	50	0	65	22	0	8	4	3	1	0	0	0
0	50	0	56	15	0	0	0	0	0	0	0	0
0	50	0	77	118	0	1	0	1	0	0	0	0
0	50	0	40	84	0	5	3	2	0	0	0	0
0	50	0	8	255	0	2	0	1	1	0	0	0
0	50	0	81	194	0	4	3	0	1	0	0	0
0	50	0	55	156	0	0	0	0	0	0	0	0
0	50	0	63	137	0	4	3	1	0	0	0	0
0	50	0	74	228	0	0	0	0	0	0	0	0
0	50	0	51	42	0	4	1	1	1	1	0	0
0	50	0	92	192	0	1	0	0	1	0	0	0
0	50	0	67	104	0	5	2	1	2	0	0	0
0	50	0	101	207	0	2	0	1	0	1	0	0
0	50	0	120	56	0	6	4	1	0	1	0	0
0	50	0	123	182	0	2	1	1	0	0	0	0
0	50	0	52	62	0	5	2	2	0	1	0	0
0	50	0	116	164	0	5	2	2	1	0	0	0
0	50	0	79	70	0	2	1	0	0	1	0	0
0	50	0	68	157	0	6	1	3	1	1	0	0
0	50	0	109	166	0	1	1	0	0	0	0	0
0	50	0	109	247	0	4	2	0	2	0	0	0
0	50	0	119	191	0	7	1	5	1	0	0	0
0	50	0	87	209	0	4	2	2	0	0	0	0
0	50	0	2	210	0	0	0	0	0	0	0	0
0	50	0	20	26	0	0	0	0	0	0	0	0
0	50	0	76	46	0	7	2	3	0	2	0	0
0	50	0	73	79	0	3	1	1	1	0	0	0
0	50	0	106	175	0	5	1	2	2	0	0	0
0	50	0	50	101	0	1	0	0	1	0	0	0
0	50	0	66	22	0	3	0	1	1	1	0	0
0	50	0	53	129	0	8	4	3	1	0	0	0
0	50	0	128	182	0	2	0	0	2	0	0	0
0	50	0	15	249	0	7	3	3	0	1	0	0
0	50	0	101	176	0	1	1	0	0	0	0	0
0	50	0	110	153	0	4	1	0	1	2	0	0
0	50	0	84	201	0	2	1	1	0	0	0	0
0	50	0	119	44	0	1	0	0	1	0	0	0
0	50	0	66	27	0	6	3	0	2	1	0	0
0	50	0	29	252	0	0	0	0	0	0	0	0
0	50	0	80	104	0	8	4	4	0	0	0	0
0	50	0	90	154	0	2	0	0	2	0	0	0
0	50	0	77	72	0	3	1	2	0	0	0	0
0	50	0	62	107	0	1	0	1	0	0	0	0
0	50	0	30	252	0	4	1	3	0	0	0	0
0	50	0	63	134	0	5	0	2	1	2	0	0
0	50	0	93	45	0	2	0	0	2	0	0	0
0	50	0	78	198	0	5	3	1	1	0	0	0
0	50	0	46	73	0	2	2	0	0	0	0	0
0	50	0	82	143	0	6	5	1	0	0	0	0
0	50	0	67	129	0	3	1	0	2	0	0	0
0	50	0	67	125	0	3	2	0	1	0	0	0
0	50	0	79	101	0	5	1	1	1	2	0	0
0	50	0	124	236	0	1	0	0	1	0	0	0
0	50	0	99	50	0	1	0	0	1	0	0	0
0	50	0	109	181	0	0	0	0	0	0	0	0
0	50	0	128	78	0	0	0	0	0	0	0	0
0	50	0	53	130	0	4	2	1	1	0	0	0
0	50	0	40	52	0	0	0	0	0	0	0	0
0	50	0	107	53	0	5	1	3	1	0	0	0
0	50	0	56	30	0	5	0	2	1	2	0	0
0	50	0	55	61	0	3	1	1	0	1	0	0
0	50	0	110	234	0	4	2	1	1	0	0	0
0	50	0	47	91	0	7	4	3	0	0	0	0
0	50	0	60	49	0	4	2	0	2	0	0	0
0	50	0	66	115	0	4	3	1	0	0	0	0
0	50	0	86	114	0	9	3	4	2	0	0	0
0	50	0	126	76	0	9	4	3	1	1	0	0
0	50	0	16	24	0	0	0	0	0	0	0	0
0	50	0	95	105	0	2	1	0	1	0	0	0
0	50	0	20	241	0	4	2	1	1	0	0	0
0	50	0	112	89	0	0	0	0	0	0	0	0
0	50	0	46	132	0	1	1	0	0	0	0	0
0	50	0	103	148	0	3	2	0	1	0	0	0
0	50	0	30	17	0	0	0	0	0	0	0	0
0	50	0	125	192	0	2	0	0	2	0	0	0
0	50	0	101	166	0	3	1	0	2	0	0	0
0	50	0	55	46	0	1	0	0	1	0	0	0
0	50	0	82	85	0	4	0	2	2	0	0	0
0	50	0	103	216	0	8	2	5	1	0	0	0
0	50	0	47	78	0	7	2	3	2	0	0	0
0	50	0	67	153	0	8	3	2	2	1	0	0
0	50	0	78	78	0	3	1	2	0	0	0	0
0	50	0	55	29	0	6	3	1	0	2	0	0
0	50	0	60	75	0	3	1	2	0	0	0	0
0	50	0	114	61	0	2	1	0	1	0	0	0
0	50	0	18	24	0	0	0	0	0	0	0	0
0	50	0	59	167	0	0	0	0	0	0	0	0
0	50	0	77	100	0	2	0	1	1	0	0	0
0	50	0	113	236	0	3	0	0	3	0	0	0
0	50	0	67	256	0	3	3	0	0	0	0	0
0	50	0	82	106	0	5	2	0	2	1	0	0
0	50	0	71	153	0	2	1	0	1	0	0	0
0	50	0	77	197	0	4	1	2	1	0	0	0
0	50	0	64	109	0	2	1	0	1	0	0	0
0	50	0	93	61	0	3	0	0	0	3	0	0
0	50	0	106	88	0	2	0	1	0	1	0	0
0	50	0	19	27	0	0	0	0	0	0	0	0
0	50	0	59	120	0	5	2	2	0	1	0	0
0	50	0	69	75	0	3	2	1	0	0	0	0
0	50	0	53	91	0	2	1	0	1	0	0	0
0	50	0	11	242	0	2	1	1	0	0	0	0
0	50	0	69	133	0	6	4	1	1	0	0	0
0	50	0	34	245	0	1	0	0	0	1	0	0
0	50	0	110	185	0	0	0	0	0	0	0	0
0	50	0	123	125	0	4	0	3	0	1	0	0
0	50	0	122	177	0	1	1	0	0	0	0	0
0	50	0	59	253	0	2	0	0	2	0	0	0
0	50	0	35	236	0	0	0	0	0	0	0	0
0	50	0	73	64	0	3	1	1	1	0	0	0
0	50	0	57	85	0	4	1	3	0	0	0	0
0	50	0	87	35	0	5	3	0	1	1	0	0
0	50	0	93	192	0	3	3	0	0	0	0	0
0	50	0	114	173	0	5	2	3	0	0	0	0
0	50	0	93	59	0	5	1	2	1	1	0	0
0	50	0	120	152	0	1	0	0	1	0	0	0
0	50	0	70	192	0	0	0	0	0	0	0	0
0	50	0	11	249	0	5	2	2	0	1	0	0
0	50	0	108	55	0	0	0	0	0	0	0	0
0	50	0	66	92	0	5	3	1	0	1	0	0
0	50	0	91	59	0	5	2	0	1	2	0	0
0	50	0	122	173	0	5	2	3	0	0	0	0
0	50	0	19	239	0	6	3	3	0	0	0	0
0	50	0	24	232	0	0	0	0	0	0	0	0
0	50	0	13	243	0	4	0	1	2	1	0	0
0	50	0	125	188	0	1	0	1	0	0	0	0
0	50	0	41	76	0	6	4	1	0	1	0	0
0	50	0	83	100	0	4	2	0	1	1	0	0
0	50	0	24	66	0	0	0	0	0	0	0	0
0	50	0	88	98	0	6	3	2	0	1	0	0
0	50	0	112	63	0	4	0	2	1	1	0	0
0	50	0	62	255	0	1	0	0	1	0	0	0
0	50	0	88	96	0	2	0	0	2	0	0	0
0	50	0	85	55	0	3	1	2	0	0	0	0
0	50	0	74	72	0	0	0	0	0	0	0	0
0	50	0	123	149	0	3	0	2	1	0	0	0
0	50	0	41	175	0	0	0	0	0	0	0	0
0	50	0	58	122	0	0	0	0	0	0	0	0
0	50	0	95	145	0	0	0	0	0	0	0	0
0	50	0	124	55	0	2	1	1	0	0	0	0
0	50	0	55	110	0	5	3	2	0	0	0	0
0	50	0	15	143	0	0	0	0	0	0	0	0
0	50	0	100	55	0	4	1	2	0	1	0	0
0	50	0	57	35	0	5	1	2	0	2	0	0
0	50	0	114	218	0	6	1	4	0	1	0	0
0	50	0	94	104	0	5	3	2	0	0	0	0
0	50	0	7	250	0	6	3	2	0	1	0	0
0	50	0	78	48	0	3	1	1	0	1	0	0
0	50	0	76	118	0	4	3	1	0	0	0	0
0	50	0	56	51	0	2	1	0	1	0	0	0
0	50	0	95	198	0	4	2	1	0	1	0	0
0	50	0	66	127	0	5	2	3	0	0	0	0
0	50	0	78	139	0	8	5	2	1	0	0	0
0	50	0	79	251	0	2	1	0	1	0	0	0
0	50	0	49	93	0	3	1	1	0	1	0	0
0	50	0	103	139	0	4	3	0	0	1	0	0
0	50	0	86	100	0	5	2	3	0	0	0	0
0	50	0	20	238	0	1	0	0	1	0	0	0
0	50	0	71	14	0	5	1	0	4	0	0	0
0	50	0	71	130	0	2	1	1	0	0	0	0
0	50	0	55	250	0	2	1	0	1	0	0	0
0	50	0	125	53	0	1	0	0	1	0	0	0
0	50	0	91	146	0	2	0	0	2	0	0	0
0	50	0	112	243	0	5	4	1	0	0	0	0
0	50	0	61	96	0	1	0	0	0	1	0	0
0	50	0	78	58	0	2	0	1	0	1	0	0
0	50	0	121	236	0	2	2	0	0	0	0	0
0	50	0	69	137	0	7	4	3	0	0	0	0
0	50	0	87	129	0	0	0	0	0	0	0	0
0	50	0	57	41	0	2	1	0	1	0	0	0
0	50	0	111	66	0	2	0	1	1	0	0	0
0	50	0	119	218	0	4	2	1	0	1	0	0
0	50	0	63	35	0	2	1	0	1	0	0	0
0	50	0	113	176	0	2	0	0	2	0	0	0
0	50	0	122	144	0	4	3	0	1	0	0	0
0	50	0	57	83	0	6	4	1	0	1	0	0
0	50	0	62	35	0	3	1	2	0	0	0	0
0	50	0	64	253	0	3	0	0	2	1	0	0
0	50	0	47	131	0	0	0	0	0	0	0	0
0	50	0	91	57	0	4	3	1	0	0	0	0
0	50	0	78	201	0	4	1	0	2	1	0	0
0	50	0	108	173	0	0	0	0	0	0	0	0
0	50	0	120	141	0	4	2	2	0	0	0	0
0	50	0	117	176	0	6	2	3	1	0	0	0
0	50	0	60	51	0	4	1	0	3	0	0	0
0	50	0	25	232	0	1	0	0	1	0	0	0
0	50	0	48	35	0	0	0	0	0	0	0	0
0	50	0	22	22	0	0	0	0	0	0	0	0
0	50	0	68	78	0	3	1	0	2	0	0	0
0	50	0	96	72	0	4	1	2	1	0	0	0
0	50	0	38	44	0	7	3	3	0	1	0	0
0	50	0	114	147	0	2	1	0	1	0	0	0
0	50	0	20	247	0	5	2	2	0	1	0	0
0	50	0	56	136	0	7	4	2	1	0	0	0
0	50	0	71	65	0	8	6	1	0	1	0	0
0	50	0	77	79	0	5	3	1	1	0	0	0
0	50	0	92	164	0	0	0	0	0	0	0	0
0	50	0	97	70	0	2	1	0	1	0	0	0
0	50	0	80	149	0	1	1	0	0	0	0	0
0	50	0	86	195	0	3	1	0	2	0	0	0
0	50	0	29	253	0	0	0	0	0	0	0	0
0	50	0	112	91	0	0	0	0	0	0	0	0
0	50	0	102	58	0	0	0	0	0	0	0	0
0	50	0	118	218	0	2	0	1	1	0	0	0
0	50	0	104	222	0	2	1	1	0	0	0	0
0	50	0	118	128	0	2	1	1	0	0	0	0
0	50	0	43	46	0	3	0	1	1	1	0	0
0	50	0	53	137	0	3	0	0	0	3	0	0
0	50	0	22	244	0	1	0	0	1	0	0	0
0	50	0	114	52	0	4	1	0	3	0	0	0
0	50	0	118	138	0	6	4	1	1	0	0	0
0	50	0	121	169	0	5	2	2	1	0	0	0
0	50	0	43	76	0	5	3	1	1	0	0	0
0	50	0	55	33	0	3	3	0	0	0	0	0
0	50	0	100	206	0	7	1	4	2	0	0	0
0	50	0	15	202	0	1	0	0	1	0	0	0
0	50	0	80	94	0	5	0	4	1	0	0	0
0	50	0	44	46	0	1	0	0	1	0	0	0
0	50	0	113	118	0	3	0	2	0	1	0	0
0	50	0	65	160	0	1	0	0	0	1	0	0
0	50	0	77	46	0	4	3	0	1	0	0	0
0	50	0	101	96	0	2	0	0	2	0	0	0
0	50	0	118	211	0	2	1	0	1	0	0	0
0	50	0	118	126	0	2	2	0	0	0	0	0
0	50	0	112	129	0	3	1	1	1	0	0	0
0	50	0	64	164	0	0	0	0	0	0	0	0
0	50	0	122	238	0	8	3	3	1	1	0	0
0	50	0	96	162	0	1	0	0	1	0	0	0
0	50	0	74	111	0	6	4	1	1	0	0	0
0	50	0	80	169	0	1	0	0	1	0	0	0
0	50	0	110	229	0	4	2	1	1	0	0	0
0	50	0	87	99	0	1	1	0	0	0	0	0
0	50	0	73	242	0	3	2	1	0	0	0	0
0	50	0	102	43	0	2	0	0	2	0	0	0
0	50	0	37	74	0	5	3	2	0	0	0	0
0	50	0	121	132	0	3	0	2	1	0	0	0
0	50	0	84	81	0	2	0	2	0	0	0	0
0	50	0	116	52	0	6	1	3	2	0	0	0
0	50	0	106	222	0	6	3	2	1	0	0	0
0	50	0	74	195	0	0	0	0	0	0	0	0
0	50	0	61	108	0	5	2	1	2	0	0	0
0	50	0	86	148	0	1	0	0	1	0	0	0
0	50	0	82	79	0	1	0	0	1	0	0	0
0	50	0	76	134	0	4	1	0	3	0	0	0
0	50	0	90	101	0	6	3	3	0	0	0	0
0	50	0	99	174	0	2	1	0	0	1	0	0
0	50	0	110	144	0	3	2	1	0	0	0	0
0	50	0	60	95	0	2	1	0	1	0	0	0
0	50	0	76	237	0	0	0	0	0	0	0	0
0	50	0	72	164	0	2	0	0	2	0	0	0
0	50	0	119	49	0	6	0	3	2	1	0	0
0	50	0	64	18	0	5	1	1	2	1	0	0
0	50	0	107	131	0	6	1	5	0	0	0	0
0	50	0	44	176	0	0	0	0	0	0	0	0
0	50	0	100	204	0	3	0	2	1	0	0	0
0	50	0	108	91	0	4	0	3	1	0	0	0
0	50	0	99	145	0	3	1	1	1	0	0	0
0	50	0	77	52	0	4	2	2	0	0	0	0
0	50	0	94	85	0	1	0	0	1	0	0	0
0	50	0	62	41	0	4	3	0	0	1	0	0
0	50	0	58	127	0	4	2	1	0	1	0	0
0	50	0	44	162	0	0	0	0	0	0	0	0
0	50	0	59	116	0	4	0	2	1	1	0	0
0	50	0	59	43	0	2	0	0	2	0	0	0
0	50	0	53	105	0	7	3	2	1	1	0	0
0	50	0	100	90	0	5	3	2	0	0	0	0
0	50	0	72	120	0	5	1	2	0	2	0	0
0	50	0	77	241	0	10	5	4	1	0	0	0
0	50	0	120	227	0	6	1	3	2	0	0	0
0	50	0	13	251	0	3	2	1	0	0	0	0
0	50	0	116	165	0	3	1	1	1	0	0	0
0	50	0	106	66	0	2	2	0	0	0	0	0
0	50	0	48	41	0	2	0	1	0	1	0	0
0	50	0	78	196	0	6	3	3	0	0	0	0
0	50	0	46	127	0	1	0	0	1	0	0	0
0	50	0	110	57	0	5	1	4	0	0	0	0
0	50	0	98	203	0	7	3	3	0	1	0	0
0	50	0	85	203	0	5	3	1	0	1	0	0
0	50	0	71	114	0	6	2	2	2	0	0	0
0	50	0	47	77	0	2	1	1	0	0	0	0
0	50	0	98	144	0	1	1	0	0	0	0	0
0	50	0	82	193	0	8	4	2	1	1	0	0
0	50	0	108	59	0	3	2	0	0	1	0	0
0	50	0	73	68	0	6	2	4	0	0	0	0
0	50	0	119	121	0	3	2	1	0	0	0	0
0	50	0	125	194	0	0	0	0	0	0	0	0
0	50	0	107	172	0	5	2	1	2	0	0	0
0	50	0	92	161	0	1	1	0	0	0	0	0
0	50	0	41	42	0	0	0	0	0	0	0	0
0	50	0	49	131	0	7	3	4	0	0	0	0
0	50	0	60	106	0	3	0	2	0	1	0	0
0	50	0	69	60	0	7	2	4	1	0	0	0
0	50	0	92	94	0	1	0	0	1	0	0	0
0	50	0	79	195	0	2	0	0	0	2	0	0
0	50	0	128	219	0	2	0	0	2	0	0	0
0	50	0	120	219	0	3	0	1	2	0	0	0
0	50	0	95	214	0	7	1	2	2	2	0	0
0	50	0	114	164	0	4	0	0	0	4	0	0
0	50	0	50	43	0	5	3	1	1	0	0	0
0	50	0	114	157	0	4	1	3	0	0	0	0
0	50	0	103	140	0	4	1	2	0	1	0	0
0	50	0	39	47	0	0	0	0	0	0	0	0
0	50	0	37	90	0	1	0	0	1	0	0	0
0	50	0	80	201	0	4	0	3	0	1	0	0
0	50	0	72	194	0	1	0	0	1	0	0	0
0	50	0	113	50	0	6	2	3	1	0	0	0
0	50	0	76	247	0	6	3	2	1	0	0	0
0	50	0	24	201	0	0	0	0	0	0	0	0
0	50	0	95	162	0	4	1	2	1	0	0	0
0	50	0	96	94	0	3	0	2	0	1	0	0
0	50	0	81	135	0	2	0	0	2	0	0	0
0	50	0	96	167	0	6	0	2	3	1	0	0
0	50	0	27	243	0	0	0	0	0	0	0	0
0	50	0	58	108	0	4	3	1	0	0	0	0
0	50	0	99	198	0	4	1	3	0	0	0	0
0	50	0	76	135	0	6	2	1	3	0	0	0
0	50	0	85	155	0	5	3	1	0	1	0	0
0	50	0	119	251	0	0	0	0	0	0	0	0
0	50	0	80	30	0	8	4	3	0	1	0	0
0	50	0	84	108	0	0	0	0	0	0	0	0
0	50	0	65	24	0	3	1	0	2	0	0	0
0	50	0	55	93	0	6	3	1	2	0	0	0
0	50	0	60	78	0	5	3	2	0	0	0	0
0	50	0	113	132	0	3	2	1	0	0	0	0
0	50	0	59	136	0	4	0	2	2	0	0	0
0	50	0	44	86	0	2	0	1	0	1	0	0
0	50	0	123	59	0	6	0	5	1	0	0	0
0	50	0	86	138	0	2	2	0	0	0	0	0
0	50	0	120	140	0	1	0	1	0	0	0	0
0	50	0	100	171	0	5	4	1	0	0	0	0
0	50	0	106	147	0	6	1	3	0	2	0	0
0	50	0	73	59	0	3	1	0	1	1	0	0
0	50	0	30	253	0	0	0	0	0	0	0	0
0	50	0	119	232	0	5	3	0	0	2	0	0
0	50	0	96	166	0	4	2	0	2	0	0	0
0	50	0	56	121	0	5	2	2	1	0	0	0
0	50	0	108	226	0	6	3	1	1	1	0	0
0	50	0	125	173	0	5	1	2	1	1	0	0
0	50	0	122	232	0	4	0	3	0	1	0	0
0	50	0	99	58	0	4	1	2	0	1	0	0
0	50	0	110	231	0	4	1	3	0	0	0	0
0	50	0	96	71	0	2	0	1	1	0	0	0
0	50	0	100	57	0	5	3	1	1	0	0	0
0	50	0	110	241	0	2	0	1	1	0	0	0
0	50	0	78	242	0	0	0	0	0	0	0	0
0	50	0	127	233	0	4	1	1	1	1	0	0
0	50	0	46	160	0	0	0	0	0	0	0	0
0	50	0	109	142	0	6	1	3	1	1	0	0
0	50	0	108	60	0	4	1	1	2	0	0	0
0	50	0	109	218	0	5	0	4	1	0	0	0
0	50	0	85	71	0	5	2	1	1	1	0	0
0	50	0	80	152	0	9	5	2	2	0	0	0
0	50	0	121	215	0	7	5	0	1	1	0	0
0	50	0	53	127	0	2	0	1	1	0	0	0
0	50	0	76	232	0	2	0	0	2	0	0	0
0	50	0	74	104	0	4	2	0	1	1	0	0
0	50	0	58	52	0	5	3	0	2	0	0	0
0	50	0	75	17	0	2	1	0	1	0	0	0
0	50	0	122	228	0	2	1	0	1	0	0	0
0	50	0	65	112	0	5	2	2	0	1	0	0
0	50	0	11	241	0	5	1	1	2	1	0	0
0	50	0	117	227	0	2	1	0	1	0	0	0
0	50	0	29	16	0	0	0	0	0	0	0	0
0	50	0	58	244	0	1	0	0	1	0	0	0
0	50	0	61	34	0	4	2	2	0	0	0	0
0	50	0	67	74	0	1	1	0	0	0	0	0
0	50	0	54	250	0	3	1	0	2	0	0	0
0	50	0	70	138	0	2	0	1	1	0	0	0
0	50	0	15	200	0	0	0	0	0	0	0	0
0	50	0	83	93	0	4	2	1	1	0	0	0
0	50	0	5	252	0	1	0	0	1	0	0	0
0	50	0	1	206	0	0	0	0	0	0	0	0
0	50	0	10	253	0	3	0	0	3	0	0	0
0	50	0	78	245	0	3	3	0	0	0	0	0
0	50	0	6	183	0	0	0	0	0	0	0	0
0	50	0	113	217	0	6	3	3	0	0	0	0
0	50	0	28	253	0	1	0	0	1	0	0	0
0	50	0	111	238	0	4	0	3	1	0	0	0
0	50	0	16	200	0	0	0	0	0	0	0	0
0	50	0	46	87	0	8	3	4	0	1	0	0
0	50	0	72	131	0	5	1	1	3	0	0	0
0	50	0	49	66	0	5	4	1	0	0	0	0
0	50	0	106	176	0	5	2	2	1	0	0	0
0	50	0	113	167	0	2	0	0	2	0	0	0
0	50	0	47	90	0	6	4	1	1	0	0	0
0	50	0	50	87	0	4	3	1	0	0	0	0
0	50	0	106	151	0	4	2	2	0	0	0	0
0	50	0	94	154	0	2	0	0	0	2	0	0
